Entity,Code,Year,Nitrogen oxides emissions from all sectors,Sulfur dioxide emissions from all sectors,Carbon monoxide emissions from all sectors,Black carbon emissions from all sectors,Ammonia emissions from all sectors,Non-methane volatile organic compounds emissions from all sectors
Afghanistan,AFG,2000,120223.375,4500.1357,316638.2,7466.4937,118507.695,111181.12
Afghanistan,AFG,2001,90231.766,3474.7346,325079.66,7494.441,110896.68,103820.55
Afghanistan,AFG,2002,86566.555,3031.5232,281569.47,7727.153,122058.8,97842.13
Afghanistan,AFG,2003,89515.34,4515.834,305315.62,7899.417,124123.97,111285.734
Afghanistan,AFG,2004,95819.65,5065.514,315255.9,8062.2827,126762.62,111559.836
Afghanistan,AFG,2005,109045.625,6338.8276,339395.2,8183.996,129385.805,119526.164
Afghanistan,AFG,2006,125011.96,7221.3926,356430.97,8383.639,132962.06,125105.13
Afghanistan,AFG,2007,132738.08,8041.235,444022,8493.881,127643.36,143007.9
Afghanistan,AFG,2008,146246.89,11668.64,468575.2,9063.913,139265.53,151403.62
Afghanistan,AFG,2009,217234.67,19078.107,655041.7,9910.907,142998.48,189280.7
Afghanistan,AFG,2010,274613.16,22000.59,818144.7,10440.376,147068.53,227705.95
Afghanistan,AFG,2011,312534.97,26409.21,987473.06,11123.264,152667.6,267363.4
Afghanistan,AFG,2012,310204.9,27083.537,988074.7,11237.953,157488.05,263845.16
Afghanistan,AFG,2013,297838.44,26437.629,983523.8,11942.937,162292.2,267131.5
Afghanistan,AFG,2014,284381.22,29253.902,901154.8,12193.556,166987.06,247211.84
Afghanistan,AFG,2015,336733.72,32241.295,1094330.1,12166.187,171843.42,295538.03
Afghanistan,AFG,2016,319833.88,35451.934,955827.9,12221.782,176066.92,261929.33
Afghanistan,AFG,2017,352680.2,34792.223,982773.5,12363.091,180289.86,272096.25
Afghanistan,AFG,2018,352629.72,35273.195,1060523.5,12621.912,184320.03,293604.25
Afghanistan,AFG,2019,377288.16,35877.57,1104637.4,12898.041,188287.86,304950.2
Afghanistan,AFG,2020,388590.88,31641.316,1113346,12820.924,192232.75,310910.06
Afghanistan,AFG,2021,397495.44,29280.854,1132252.8,13062.209,196194.48,315763.2
Afghanistan,AFG,2022,390734.4,29742.748,1103763.8,13080.383,200082.36,309788.12
Albania,ALB,2000,26751.346,25719.693,86400.234,1475.6841,35754.223,31873.936
Albania,ALB,2001,27294.607,23480.258,85619.305,1510.8308,35815.473,31900.238
Albania,ALB,2002,29947.125,29821.34,102184.39,1458.1047,38092.78,34032.594
Albania,ALB,2003,30378.836,26366.629,87686.414,1634.3224,35918.402,33780.89
Albania,ALB,2004,32297.6,24927.662,97852.14,1623.6584,39390.703,34628.105
Albania,ALB,2005,31215.133,21365.166,97052.84,1629.7281,35051.617,34848.277
Albania,ALB,2006,29400.225,21452.055,92529.83,1560.7958,35950.605,33771.23
Albania,ALB,2007,26368.238,17202.123,79676.89,1512.2609,34638.438,31553.771
Albania,ALB,2008,27525.871,14323.483,64831.2,1671.0483,32493.621,28430.842
Albania,ALB,2009,26083.594,11801.458,70404.664,1674.9589,33065.168,29588.822
Albania,ALB,2010,25005.56,12879.456,71549.5,1583.4525,32589.55,30314.031
Albania,ALB,2011,27094.465,12367.962,70964.57,1586.1384,33606.348,30768.107
Albania,ALB,2012,23936.293,9681.34,65400.285,1435.2002,35931.992,29656.053
Albania,ALB,2013,26296.02,8991.558,66037.29,1445.8302,33416.375,30155.379
Albania,ALB,2014,28064.719,9475.188,65406.266,1399.3385,36054.605,31410.305
Albania,ALB,2015,25808.562,5855.627,62919.395,1328.7982,36804.785,30123.791
Albania,ALB,2016,25619.965,5871.7314,57304.64,1220.0986,36168.957,29543.406
Albania,ALB,2017,26571.709,8490.55,54200.656,1127.0807,34744.31,28221.916
Albania,ALB,2018,25047.3,8500.912,57882.863,1033.4443,34428.758,28142.436
Albania,ALB,2019,23871.57,7612.4824,50260.92,934.96625,34512.668,27256.148
Albania,ALB,2020,19600.957,7508.7915,45293.953,721.41125,34551.797,25695.293
Albania,ALB,2021,20955.525,8217.272,47195.652,720.09985,34631.797,25685.947
Albania,ALB,2022,20383.883,8348.612,45847.797,679.0424,34704.91,25503.764
Algeria,DZA,2000,259742.44,99556.484,1163390.6,52766.76,82898.12,1002841.3
Algeria,DZA,2001,259294.86,91087.23,1114166.4,47093.31,83139.63,978766.6
Algeria,DZA,2002,293826.3,118613.93,1162100.8,48631.273,83576.06,959356.4
Algeria,DZA,2003,289759.84,108086.62,1166238.5,49078.914,85245.9,1002011.7
Algeria,DZA,2004,315098.84,121832.65,1199527.8,49500.914,88542.4,1053564.1
Algeria,DZA,2005,327800.9,124208.836,1201831,50002.516,87285.37,1075959.2
Algeria,DZA,2006,356095.53,126614.48,1074689.5,52106.1,86813.24,981591.9
Algeria,DZA,2007,385898.3,130950.29,1121048.1,57147.445,86066.07,990375.1
Algeria,DZA,2008,396021.5,87057.68,1175321.8,59025.684,84272.67,1001820.8
Algeria,DZA,2009,427018.9,90476.13,1125211.8,62857.957,90067.42,942050.9
Algeria,DZA,2010,446040.66,92714.125,1165111,62097.152,97648.58,938701.94
Algeria,DZA,2011,462949.9,91536.53,1234960.4,60777.16,99113.3,958463.94
Algeria,DZA,2012,509080.3,81359.41,1383404.4,72656.54,104656.07,978454.1
Algeria,DZA,2013,523045.47,68645.98,1451675.1,74925.49,100195.31,986288.75
Algeria,DZA,2014,565299.2,69230.96,1471353,77393.586,113837.54,1014349.75
Algeria,DZA,2015,603110.3,73616.89,1543333.2,80285.9,124461.98,1030683.94
Algeria,DZA,2016,579998.94,65989.75,1427857.6,77388.086,119987.93,1005820
Algeria,DZA,2017,574673.3,61321.44,1386345,77074.85,118650.01,975450.44
Algeria,DZA,2018,587317,62614.215,1345181,77365.52,112884.5,959556.9
Algeria,DZA,2019,587951.6,66535.41,1402287.5,77900.75,114661.65,954782.9
Algeria,DZA,2020,541362.5,54605.273,1415262,73002.84,116060.39,907701
Algeria,DZA,2021,578876.9,53103.96,1311757.2,71425.72,117760.66,922519.56
Algeria,DZA,2022,576903.6,55288.79,1301419.5,72071.09,119318.02,922017.06
American Samoa,ASM,2000,1028.552,3334.6853,2013.5581,16.836916,187.44913,319.81384
American Samoa,ASM,2001,1014.1774,3159.18,1914.8611,17.125832,188.3263,297.56784
American Samoa,ASM,2002,806.7514,977.7668,1763.7228,13.458652,186.02715,269.06003
American Samoa,ASM,2003,866.3589,1260.784,1652.4456,13.493167,187.16771,248.17729
American Samoa,ASM,2004,860.16724,1323.6974,1515.3706,13.260121,187.25598,223.15372
American Samoa,ASM,2005,856.12006,1324.5497,1391.6771,13.586379,186.94847,199.59735
American Samoa,ASM,2006,849.35223,1352.2399,1336.8398,13.84713,186.76183,194.18556
American Samoa,ASM,2007,823.3278,1367.1489,1277.8813,13.618221,185.59119,187.1155
American Samoa,ASM,2008,798.7459,1331.3499,1185.954,13.55554,183.89098,176.83739
American Samoa,ASM,2009,766.75104,1305.072,1152.4021,13.462374,182.41837,173.6578
American Samoa,ASM,2010,718.24066,1208.2498,1077.6373,13.508368,181.10475,165.6274
American Samoa,ASM,2011,519.0502,893.2783,773.2447,9.317146,178.58203,124.136406
American Samoa,ASM,2012,665.4642,984.886,774.5239,10.175105,179.11983,127.07066
American Samoa,ASM,2013,646.42444,967.2282,747.24164,9.935602,179.28232,122.897964
American Samoa,ASM,2014,634.6299,963.6379,748.6915,9.4435625,179.74388,125.95644
American Samoa,ASM,2015,618.14246,955.3426,748.90924,9.334681,179.9165,125.63915
American Samoa,ASM,2016,616.2003,953.1444,733.4942,9.322812,180.19116,123.823494
American Samoa,ASM,2017,484.50024,583.5271,686.2557,9.344825,178.97192,118.72906
American Samoa,ASM,2018,478.1797,579.71564,674.5876,9.4456,179.26839,117.11828
American Samoa,ASM,2019,483.49805,565.7475,673.80255,9.51294,179.57616,116.59037
American Samoa,ASM,2020,429.34024,472.4679,578.72046,8.588391,179.20076,104.26242
American Samoa,ASM,2021,469.41727,508.3959,587.9816,8.768739,179.87738,106.21846
American Samoa,ASM,2022,497.73514,503.4967,610.70123,8.927159,180.77963,108.57821
Angola,AGO,2000,50066.383,14993.591,1121834.1,17088.678,90913.11,457461.3
Angola,AGO,2001,52882.688,16766.525,1134956.5,17313.338,92682.51,461306.44
Angola,AGO,2002,54911.44,17034.49,1150389.1,18150.201,94748.7,504780.56
Angola,AGO,2003,71138.42,28945.79,1154633.1,18288.54,96279.13,509593.5
Angola,AGO,2004,80879.12,28546.496,1194757.5,18175.467,98025.82,549370.94
Angola,AGO,2005,66723.3,21864.156,1181140.1,18052.87,101559.97,606881.06
Angola,AGO,2006,80375.54,30855.494,1204804,19766.076,105102.516,652579.25
Angola,AGO,2007,96268.9,40278.355,1235931.4,20670.002,108839.18,724272
Angola,AGO,2008,113288.805,45903.906,1279097.1,22125.285,112789.6,779553.25
Angola,AGO,2009,122340.57,52135.004,1319224.4,23458.66,116813.3,770174.44
Angola,AGO,2010,134117.84,54704.19,1359289.8,24029.805,121472.516,771299.44
Angola,AGO,2011,140362.8,54909.92,1395220,24549.387,125789.67,751152.44
Angola,AGO,2012,167456,67394.26,1410711,24188.95,130470.48,777980.4
Angola,AGO,2013,176123.61,78946.445,1420408.6,26823.854,135677.42,786400.75
Angola,AGO,2014,211559.06,99785.234,1462466.6,27794.383,141081.39,787428
Angola,AGO,2015,216079.61,98179.8,1475198.1,28209.326,144905.45,816203.06
Angola,AGO,2016,202964.61,95892.66,1478552.8,26904.68,147498.92,802201.8
Angola,AGO,2017,181231.11,85218.73,1466895.2,25397.709,150628.73,774141.3
Angola,AGO,2018,170155.84,79321.36,1475831.5,25570.164,152138.56,769443.2
Angola,AGO,2019,189718.86,88844.59,1511839.8,27117.342,156650.7,782450.1
Angola,AGO,2020,121447.25,54669.258,1500781.1,21960.357,160818.36,784661.8
Angola,AGO,2021,160919,69910.12,1584183,24470.287,165592.12,806321
Angola,AGO,2022,183271.23,87705.2,1609260.9,24573.287,170061.67,816124.44
Antigua and Barbuda,ATG,2000,4946.2417,2728.1218,6548.896,24.491209,410.25125,1372.7001
Antigua and Barbuda,ATG,2001,5072.967,2675.9414,6281.1743,24.948925,421.98972,1362.5846
Antigua and Barbuda,ATG,2002,5224.1055,1022.398,5603.69,22.580505,428.46298,1301.9944
Antigua and Barbuda,ATG,2003,6324.0874,1150.3762,6474.4644,22.895874,439.7169,1403.0684
Antigua and Barbuda,ATG,2004,6587.633,1157.404,7084.966,22.572271,448.21457,1405.0171
Antigua and Barbuda,ATG,2005,6561.3784,1153.3168,7194.781,22.620424,451.47705,1416.9894
Antigua and Barbuda,ATG,2006,6489.5117,1133.3846,6146.2773,23.445118,459.70795,1351.7358
Antigua and Barbuda,ATG,2007,6698.4243,1211.235,6060.328,24.257969,423.7828,1343.1409
Antigua and Barbuda,ATG,2008,6941.319,1264.7174,6117.2285,25.219631,429.33142,1355.0205
Antigua and Barbuda,ATG,2009,7886.1606,1424.4454,7249.755,26.88422,432.5037,1523.9347
Antigua and Barbuda,ATG,2010,8103.938,1296.5126,6769.5615,27.129158,366.3466,1521.4269
Antigua and Barbuda,ATG,2011,7269.1753,904.27277,7768.81,19.630411,377.3262,1687.3523
Antigua and Barbuda,ATG,2012,8284.953,1262.8047,7453.073,22.949274,381.35855,1694.0316
Antigua and Barbuda,ATG,2013,8310.436,1200.9973,7817.3945,22.411253,381.5077,1749.6111
Antigua and Barbuda,ATG,2014,8130.95,1156.6224,7671.141,21.822105,384.67908,1777.2611
Antigua and Barbuda,ATG,2015,8261.5,1140.752,7832.817,21.48865,385.73218,1771.9521
Antigua and Barbuda,ATG,2016,8143.6045,1172.8423,7558.0605,21.345495,389.65375,1732.8502
Antigua and Barbuda,ATG,2017,7980.847,1221.4692,7431.94,21.638159,393.7471,1719.421
Antigua and Barbuda,ATG,2018,8107.8604,1226.2543,7474.86,21.801085,392.78946,1728.0758
Antigua and Barbuda,ATG,2019,8015.0107,1218.1615,7477.368,21.980064,396.31845,1725.6696
Antigua and Barbuda,ATG,2020,7297.7285,781.4028,6405.482,19.949846,394.5913,1551.2885
Antigua and Barbuda,ATG,2021,7625.558,869.9337,6506.175,20.578985,400.12305,1560.5521
Antigua and Barbuda,ATG,2022,7619.931,867.46,6743.3774,20.698164,404.94485,1580.307
Argentina,ARG,2000,825228.5,172355.89,723690.56,28555.854,468661.44,336279.1
Argentina,ARG,2001,823332.1,150672.38,691887.06,26166.035,489168.84,338959.4
